"substance","soc_en"
"drug26","Psychiatric disorders"
"drug26","Renal and urinary disorders"
"drug26","Reproductive system and breast disorders"
"drug26","Respiratory, thoracic and mediastinal disorders"
"drug26","Skin and subcutaneous tissue disorders"
"drug26","Vascular disorders"
"drug1584","Blood and lymphatic system disorders"
"drug1584","Cardiac disorders"
"drug1584","Gastrointestinal disorders"
"drug1584","General disorders and administration site conditions"
"drug1584","Injury, poisoning and procedural complications"
"drug1584","Investigations"
"drug1584","Metabolism and nutrition disorders"
"drug1584","Nervous system disorders"
"drug1584","Psychiatric disorders"
"drug1584","Renal and urinary disorders"
"drug1584","Respiratory, thoracic and mediastinal disorders"
"drug1584","Skin and subcutaneous tissue disorders"
"drug1584","Vascular disorders"
"drug312","Cardiac disorders"
"drug312","Gastrointestinal disorders"
"drug312","General disorders and administration site conditions"
"drug312","Immune system disorders"
"drug312","Musculoskeletal and connective tissue disorders"
"drug312","Psychiatric disorders"
"drug312","Respiratory, thoracic and mediastinal disorders"
"drug312","Skin and subcutaneous tissue disorders"
"drug312","Vascular disorders"
"drug1905","Gastrointestinal disorders"
"drug1905","General disorders and administration site conditions"
"drug1905","Skin and subcutaneous tissue disorders"
"drug25","Blood and lymphatic system disorders"
"drug25","Cardiac disorders"
"drug25","Ear and labyrinth disorders"
"drug25","Endocrine disorders"
"drug25","Gastrointestinal disorders"
"drug25","General disorders and administration site conditions"
"drug25","Hepatobiliary disorders"
"drug25","Immune system disorders"
"drug25","Infections and infestations"
"drug25","Investigations"
"drug25","Metabolism and nutrition disorders"
"drug25","Musculoskeletal and connective tissue disorders"
"drug25","Nervous system disorders"
"drug25","Renal and urinary disorders"
"drug25","Respiratory, thoracic and mediastinal disorders"
"drug25","Skin and subcutaneous tissue disorders"
"drug25","Vascular disorders"
"drug1015","Ear and labyrinth disorders"
"drug1015","Gastrointestinal disorders"
"drug1015","General disorders and administration site conditions"
"drug1015","Immune system disorders"
"drug1015","Metabolism and nutrition disorders"
"drug1015","Musculoskeletal and connective tissue disorders"
"drug1015","Nervous system disorders"
"drug1015","Psychiatric disorders"
"drug1015","Skin and subcutaneous tissue disorders"
"drug1259","Blood and lymphatic system disorders"
"drug1259","Gastrointestinal disorders"
"drug1259","General disorders and administration site conditions"
"drug1259","Infections and infestations"
"drug1259","Injury, poisoning and procedural complications"
"drug1259","Investigations"
"drug1259","Metabolism and nutrition disorders"
"drug1259","Musculoskeletal and connective tissue disorders"
"drug1259","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug1259","Nervous system disorders"
"drug1259","Skin and subcutaneous tissue disorders"
"drug1259","Vascular disorders"
"drug336","Ear and labyrinth disorders"
"drug336","Endocrine disorders"
"drug336","Social circumstances"
"drug119","Blood and lymphatic system disorders"
"drug119","Cardiac disorders"
"drug119","Ear and labyrinth disorders"
"drug119","Endocrine disorders"
"drug119","Eye disorders"
"drug119","Gastrointestinal disorders"
"drug119","General disorders and administration site conditions"
"drug119","Hepatobiliary disorders"
"drug119","Immune system disorders"
"drug119","Infections and infestations"
"drug119","Injury, poisoning and procedural complications"
"drug119","Investigations"
"drug119","Metabolism and nutrition disorders"
"drug119","Musculoskeletal and connective tissue disorders"
"drug119","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug119","Nervous system disorders"
"drug119","Psychiatric disorders"
"drug119","Renal and urinary disorders"
"drug119","Reproductive system and breast disorders"
"drug119","Respiratory, thoracic and mediastinal disorders"
"drug119","Skin and subcutaneous tissue disorders"
"drug119","Vascular disorders"
"drug72","Blood and lymphatic system disorders"
"drug72","Cardiac disorders"
"drug72","Congenital, familial and genetic disorders"
"drug72","Ear and labyrinth disorders"
"drug72","Endocrine disorders"
"drug72","Eye disorders"
"drug72","Gastrointestinal disorders"
"drug72","General disorders and administration site conditions"
"drug72","Hepatobiliary disorders"
"drug72","Immune system disorders"
"drug72","Infections and infestations"
"drug72","Injury, poisoning and procedural complications"
"drug72","Investigations"
"drug72","Metabolism and nutrition disorders"
"drug72","Musculoskeletal and connective tissue disorders"
"drug72","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug72","Nervous system disorders"
"drug72","Psychiatric disorders"
"drug72","Renal and urinary disorders"
"drug72","Reproductive system and breast disorders"
"drug72","Respiratory, thoracic and mediastinal disorders"
"drug72","Skin and subcutaneous tissue disorders"
"drug72","Surgical and medical procedures"
"drug72","Vascular disorders"
"drug91","Blood and lymphatic system disorders"
"drug91","Cardiac disorders"
"drug91","Eye disorders"
"drug91","Gastrointestinal disorders"
"drug91","General disorders and administration site conditions"
"drug91","Hepatobiliary disorders"
"drug91","Immune system disorders"
"drug91","Infections and infestations"
"drug91","Injury, poisoning and procedural complications"
"drug91","Investigations"
"drug91","Metabolism and nutrition disorders"
"drug91","Musculoskeletal and connective tissue disorders"
"drug91","Nervous system disorders"
"drug91","Psychiatric disorders"
"drug91","Renal and urinary disorders"
"drug91","Respiratory, thoracic and mediastinal disorders"
"drug91","Skin and subcutaneous tissue disorders"
"drug91","Vascular disorders"
"drug815","Gastrointestinal disorders"
"drug977","Blood and lymphatic system disorders"
"drug977","Cardiac disorders"
"drug977","Eye disorders"
"drug977","Gastrointestinal disorders"
"drug977","General disorders and administration site conditions"
"drug977","Infections and infestations"
"drug977","Injury, poisoning and procedural complications"
"drug977","Investigations"
"drug977","Metabolism and nutrition disorders"
"drug977","Musculoskeletal and connective tissue disorders"
"drug977","Nervous system disorders"
"drug977","Psychiatric disorders"
"drug977","Renal and urinary disorders"
"drug977","Respiratory, thoracic and mediastinal disorders"
"drug977","Skin and subcutaneous tissue disorders"
"drug977","Vascular disorders"
"drug75","Blood and lymphatic system disorders"
"drug75","Cardiac disorders"
"drug75","Congenital, familial and genetic disorders"
"drug75","Ear and labyrinth disorders"
"drug75","Eye disorders"
"drug75","Gastrointestinal disorders"
"drug75","General disorders and administration site conditions"
"drug75","Hepatobiliary disorders"
"drug75","Immune system disorders"
"drug75","Infections and infestations"
"drug75","Injury, poisoning and procedural complications"
"drug75","Investigations"
"drug75","Metabolism and nutrition disorders"
"drug75","Musculoskeletal and connective tissue disorders"
"drug75","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug75","Nervous system disorders"
"drug75","Psychiatric disorders"
"drug75","Renal and urinary disorders"
"drug75","Reproductive system and breast disorders"
"drug75","Respiratory, thoracic and mediastinal disorders"
"drug75","Skin and subcutaneous tissue disorders"
"drug75","Vascular disorders"
"drug614","Blood and lymphatic system disorders"
"drug614","Cardiac disorders"
"drug614","Ear and labyrinth disorders"
"drug614","Endocrine disorders"
"drug614","Eye disorders"
"drug614","Gastrointestinal disorders"
"drug614","General disorders and administration site conditions"
"drug614","Hepatobiliary disorders"
"drug614","Infections and infestations"
"drug614","Injury, poisoning and procedural complications"
"drug614","Investigations"
"drug614","Metabolism and nutrition disorders"
"drug614","Musculoskeletal and connective tissue disorders"
"drug614","Nervous system disorders"
"drug614","Psychiatric disorders"
"drug614","Renal and urinary disorders"
"drug614","Reproductive system and breast disorders"
"drug614","Respiratory, thoracic and mediastinal disorders"
"drug614","Skin and subcutaneous tissue disorders"
"drug614","Surgical and medical procedures"
"drug614","Vascular disorders"
"drug176","Blood and lymphatic system disorders"
"drug176","Cardiac disorders"
"drug176","Ear and labyrinth disorders"
"drug176","Eye disorders"
"drug176","Gastrointestinal disorders"
"drug176","General disorders and administration site conditions"
"drug176","Hepatobiliary disorders"
"drug176","Immune system disorders"
"drug176","Infections and infestations"
"drug176","Injury, poisoning and procedural complications"
"drug176","Investigations"
"drug176","Metabolism and nutrition disorders"
"drug176","Musculoskeletal and connective tissue disorders"
"drug176","Nervous system disorders"
"drug176","Psychiatric disorders"
"drug176","Renal and urinary disorders"
"drug176","Respiratory, thoracic and mediastinal disorders"
"drug176","Skin and subcutaneous tissue disorders"
"drug176","Vascular disorders"
"drug67","Blood and lymphatic system disorders"
"drug67","Cardiac disorders"
"drug67","Ear and labyrinth disorders"
"drug67","Eye disorders"
"drug67","Gastrointestinal disorders"
"drug67","General disorders and administration site conditions"
"drug67","Hepatobiliary disorders"
"drug67","Immune system disorders"
"drug67","Infections and infestations"
"drug67","Injury, poisoning and procedural complications"
"drug67","Investigations"
"drug67","Metabolism and nutrition disorders"
"drug67","Musculoskeletal and connective tissue disorders"
"drug67","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug67","Nervous system disorders"
"drug67","Psychiatric disorders"
"drug67","Renal and urinary disorders"
"drug67","Reproductive system and breast disorders"
"drug67","Respiratory, thoracic and mediastinal disorders"
"drug67","Skin and subcutaneous tissue disorders"
"drug67","Surgical and medical procedures"
"drug67","Vascular disorders"
"drug486","Blood and lymphatic system disorders"
"drug486","Infections and infestations"
"drug486","Injury, poisoning and procedural complications"
"drug364","Cardiac disorders"
"drug364","Vascular disorders"
"drug233","Cardiac disorders"
"drug233","Ear and labyrinth disorders"
"drug233","Endocrine disorders"
"drug233","Infections and infestations"
"drug233","Injury, poisoning and procedural complications"
"drug233","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug233","Respiratory, thoracic and mediastinal disorders"
"drug233","Social circumstances"
"drug233","Surgical and medical procedures"
"drug233","Vascular disorders"
"drug73","Blood and lymphatic system disorders"
"drug73","Cardiac disorders"
"drug73","Congenital, familial and genetic disorders"
"drug73","Ear and labyrinth disorders"
"drug73","Endocrine disorders"
"drug73","Eye disorders"
"drug73","Gastrointestinal disorders"
"drug73","General disorders and administration site conditions"
"drug73","Hepatobiliary disorders"
"drug73","Immune system disorders"
"drug73","Infections and infestations"
"drug73","Injury, poisoning and procedural complications"
"drug73","Investigations"
"drug73","Metabolism and nutrition disorders"
"drug73","Musculoskeletal and connective tissue disorders"
"drug73","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug73","Nervous system disorders"
"drug73","Pregnancy, puerperium and perinatal conditions"
"drug73","Psychiatric disorders"
"drug73","Renal and urinary disorders"
"drug73","Reproductive system and breast disorders"
"drug73","Respiratory, thoracic and mediastinal disorders"
"drug73","Skin and subcutaneous tissue disorders"
"drug73","Social circumstances"
"drug73","Surgical and medical procedures"
"drug73","Vascular disorders"
"drug754","Gastrointestinal disorders"
"drug754","General disorders and administration site conditions"
"drug754","Investigations"
"drug754","Nervous system disorders"
"drug754","Skin and subcutaneous tissue disorders"
"drug28","Blood and lymphatic system disorders"
"drug28","Cardiac disorders"
"drug28","Congenital, familial and genetic disorders"
"drug28","Ear and labyrinth disorders"
"drug28","Endocrine disorders"
"drug28","Eye disorders"
"drug28","Gastrointestinal disorders"
"drug28","General disorders and administration site conditions"
"drug28","Hepatobiliary disorders"
"drug28","Immune system disorders"
"drug28","Infections and infestations"
"drug28","Injury, poisoning and procedural complications"
"drug28","Investigations"
"drug28","Metabolism and nutrition disorders"
"drug28","Musculoskeletal and connective tissue disorders"
"drug28","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug28","Nervous system disorders"
"drug28","Pregnancy, puerperium and perinatal conditions"
"drug28","Psychiatric disorders"
"drug28","Renal and urinary disorders"
"drug28","Reproductive system and breast disorders"
"drug28","Respiratory, thoracic and mediastinal disorders"
"drug28","Skin and subcutaneous tissue disorders"
"drug28","Vascular disorders"
"drug384","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug384","Psychiatric disorders"
"drug1239","Blood and lymphatic system disorders"
"drug1239","Cardiac disorders"
"drug1239","Eye disorders"
"drug1239","Gastrointestinal disorders"
"drug1239","General disorders and administration site conditions"
"drug1239","Hepatobiliary disorders"
"drug1239","Infections and infestations"
"drug1239","Injury, poisoning and procedural complications"
"drug1239","Investigations"
"drug1239","Metabolism and nutrition disorders"
"drug1239","Musculoskeletal and connective tissue disorders"
"drug1239","Nervous system disorders"
"drug1239","Psychiatric disorders"
"drug1239","Renal and urinary disorders"
"drug1239","Reproductive system and breast disorders"
"drug1239","Respiratory, thoracic and mediastinal disorders"
"drug1239","Skin and subcutaneous tissue disorders"
"drug1239","Vascular disorders"
"drug606","Blood and lymphatic system disorders"
"drug606","Cardiac disorders"
"drug606","Ear and labyrinth disorders"
"drug606","Gastrointestinal disorders"
"drug606","General disorders and administration site conditions"
"drug606","Injury, poisoning and procedural complications"
"drug606","Investigations"
"drug606","Metabolism and nutrition disorders"
"drug606","Musculoskeletal and connective tissue disorders"
"drug606","Nervous system disorders"
"drug606","Psychiatric disorders"
"drug606","Respiratory, thoracic and mediastinal disorders"
"drug606","Skin and subcutaneous tissue disorders"
"drug606","Vascular disorders"
"drug1097","General disorders and administration site conditions"
"drug1097","Skin and subcutaneous tissue disorders"
"drug41","Vascular disorders"
"drug871","Gastrointestinal disorders"
"drug871","General disorders and administration site conditions"
"drug871","Immune system disorders"
"drug871","Injury, poisoning and procedural complications"
"drug871","Skin and subcutaneous tissue disorders"
"drug329","Cardiac disorders"
"drug329","Ear and labyrinth disorders"
"drug329","Eye disorders"
"drug329","Hepatobiliary disorders"
"drug988","General disorders and administration site conditions"
"drug988","Skin and subcutaneous tissue disorders"
"drug1908","Blood and lymphatic system disorders"
"drug1908","Skin and subcutaneous tissue disorders"
"drug396","Blood and lymphatic system disorders"
"drug396","Cardiac disorders"
"drug396","Eye disorders"
"drug396","Gastrointestinal disorders"
"drug396","General disorders and administration site conditions"
"drug396","Hepatobiliary disorders"
"drug396","Immune system disorders"
"drug396","Infections and infestations"
"drug396","Investigations"
"drug396","Metabolism and nutrition disorders"
"drug396","Musculoskeletal and connective tissue disorders"
"drug396","Nervous system disorders"
"drug396","Psychiatric disorders"
"drug396","Respiratory, thoracic and mediastinal disorders"
"drug396","Skin and subcutaneous tissue disorders"
"drug396","Vascular disorders"
"drug2756","Skin and subcutaneous tissue disorders"
"drug339","Blood and lymphatic system disorders"
"drug339","Cardiac disorders"
"drug339","Ear and labyrinth disorders"
"drug339","Endocrine disorders"
"drug339","Eye disorders"
"drug339","Gastrointestinal disorders"
"drug339","General disorders and administration site conditions"
"drug339","Hepatobiliary disorders"
"drug339","Immune system disorders"
"drug339","Infections and infestations"
"drug339","Injury, poisoning and procedural complications"
"drug339","Investigations"
"drug339","Metabolism and nutrition disorders"
"drug339","Musculoskeletal and connective tissue disorders"
"drug339","Nervous system disorders"
"drug339","Psychiatric disorders"
"drug339","Renal and urinary disorders"
"drug339","Reproductive system and breast disorders"
"drug339","Respiratory, thoracic and mediastinal disorders"
"drug339","Skin and subcutaneous tissue disorders"
"drug339","Vascular disorders"
"drug225","Blood and lymphatic system disorders"
"drug225","Ear and labyrinth disorders"
"drug225","Hepatobiliary disorders"
"drug225","Injury, poisoning and procedural complications"
"drug225","Musculoskeletal and connective tissue disorders"
"drug225","Renal and urinary disorders"
"drug225","Reproductive system and breast disorders"
"drug225","Social circumstances"
"drug318","Blood and lymphatic system disorders"
"drug318","Cardiac disorders"
"drug318","Gastrointestinal disorders"
"drug318","General disorders and administration site conditions"
"drug318","Hepatobiliary disorders"
"drug318","Immune system disorders"
"drug318","Infections and infestations"
"drug318","Injury, poisoning and procedural complications"
"drug318","Investigations"
"drug318","Musculoskeletal and connective tissue disorders"
"drug318","Nervous system disorders"
"drug318","Psychiatric disorders"
"drug318","Renal and urinary disorders"
"drug318","Reproductive system and breast disorders"
"drug318","Respiratory, thoracic and mediastinal disorders"
"drug318","Skin and subcutaneous tissue disorders"
"drug318","Vascular disorders"
"drug982","Blood and lymphatic system disorders"
"drug982","Cardiac disorders"
"drug982","Eye disorders"
"drug982","Gastrointestinal disorders"
"drug982","General disorders and administration site conditions"
"drug982","Hepatobiliary disorders"
"drug982","Immune system disorders"
"drug982","Infections and infestations"
"drug982","Injury, poisoning and procedural complications"
"drug982","Investigations"
"drug982","Metabolism and nutrition disorders"
"drug982","Musculoskeletal and connective tissue disorders"
"drug982","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug982","Nervous system disorders"
"drug982","Psychiatric disorders"
"drug982","Renal and urinary disorders"
"drug982","Respiratory, thoracic and mediastinal disorders"
"drug982","Skin and subcutaneous tissue disorders"
"drug290","Blood and lymphatic system disorders"
"drug290","Cardiac disorders"
"drug290","Congenital, familial and genetic disorders"
"drug290","Ear and labyrinth disorders"
"drug290","Endocrine disorders"
"drug290","Eye disorders"
"drug290","Gastrointestinal disorders"
"drug290","General disorders and administration site conditions"
"drug290","Hepatobiliary disorders"
"drug290","Immune system disorders"
"drug290","Infections and infestations"
"drug290","Injury, poisoning and procedural complications"
"drug290","Investigations"
"drug290","Metabolism and nutrition disorders"
"drug290","Musculoskeletal and connective tissue disorders"
"drug290","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug290","Nervous system disorders"
"drug290","Psychiatric disorders"
"drug290","Renal and urinary disorders"
"drug290","Reproductive system and breast disorders"
"drug290","Respiratory, thoracic and mediastinal disorders"
"drug290","Skin and subcutaneous tissue disorders"
"drug290","Vascular disorders"
"drug127","Endocrine disorders"
"drug127","Hepatobiliary disorders"
"drug127","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug127","Surgical and medical procedures"
"drug275","Ear and labyrinth disorders"
"drug275","Eye disorders"
"drug275","Gastrointestinal disorders"
"drug275","General disorders and administration site conditions"
"drug275","Injury, poisoning and procedural complications"
"drug275","Investigations"
"drug275","Metabolism and nutrition disorders"
"drug275","Musculoskeletal and connective tissue disorders"
"drug275","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug275","Nervous system disorders"
"drug275","Pregnancy, puerperium and perinatal conditions"
"drug275","Psychiatric disorders"
"drug275","Renal and urinary disorders"
"drug275","Reproductive system and breast disorders"
"drug275","Respiratory, thoracic and mediastinal disorders"
"drug275","Skin and subcutaneous tissue disorders"
"drug275","Vascular disorders"
"drug342","Blood and lymphatic system disorders"
"drug342","Cardiac disorders"
"drug342","Gastrointestinal disorders"
"drug342","General disorders and administration site conditions"
"drug342","Immune system disorders"
"drug342","Infections and infestations"
"drug342","Injury, poisoning and procedural complications"
"drug342","Investigations"
"drug342","Metabolism and nutrition disorders"
"drug342","Musculoskeletal and connective tissue disorders"
"drug342","Nervous system disorders"
"drug342","Psychiatric disorders"
"drug342","Renal and urinary disorders"
"drug342","Respiratory, thoracic and mediastinal disorders"
"drug342","Skin and subcutaneous tissue disorders"
"drug342","Vascular disorders"
"drug1350","General disorders and administration site conditions"
"drug1350","Nervous system disorders"
"drug1350","Skin and subcutaneous tissue disorders"
"drug156","Blood and lymphatic system disorders"
"drug156","Cardiac disorders"
"drug156","Ear and labyrinth disorders"
"drug156","Eye disorders"
"drug156","Gastrointestinal disorders"
"drug156","General disorders and administration site conditions"
"drug156","Hepatobiliary disorders"
"drug156","Immune system disorders"
"drug156","Infections and infestations"
"drug156","Injury, poisoning and procedural complications"
"drug156","Investigations"
"drug156","Metabolism and nutrition disorders"
"drug156","Musculoskeletal and connective tissue disorders"
"drug156","Nervous system disorders"
"drug156","Psychiatric disorders"
"drug156","Renal and urinary disorders"
"drug156","Respiratory, thoracic and mediastinal disorders"
"drug156","Skin and subcutaneous tissue disorders"
"drug156","Vascular disorders"
"drug510","Blood and lymphatic system disorders"
"drug510","Cardiac disorders"
"drug510","Eye disorders"
"drug510","Gastrointestinal disorders"
"drug510","General disorders and administration site conditions"
"drug510","Hepatobiliary disorders"
"drug510","Immune system disorders"
"drug510","Infections and infestations"
"drug510","Injury, poisoning and procedural complications"
"drug510","Investigations"
"drug510","Metabolism and nutrition disorders"
"drug510","Musculoskeletal and connective tissue disorders"
"drug510","Nervous system disorders"
"drug510","Psychiatric disorders"
"drug510","Renal and urinary disorders"
"drug510","Respiratory, thoracic and mediastinal disorders"
"drug510","Skin and subcutaneous tissue disorders"
"drug510","Surgical and medical procedures"
"drug510","Vascular disorders"
"drug1177","Cardiac disorders"
"drug1177","Gastrointestinal disorders"
"drug1177","General disorders and administration site conditions"
"drug1177","Injury, poisoning and procedural complications"
"drug1177","Metabolism and nutrition disorders"
"drug1177","Nervous system disorders"
"drug1177","Psychiatric disorders"
"drug1177","Renal and urinary disorders"
"drug1177","Respiratory, thoracic and mediastinal disorders"
"drug1177","Skin and subcutaneous tissue disorders"
"drug1177","Vascular disorders"
"drug112","Blood and lymphatic system disorders"
"drug112","Cardiac disorders"
"drug112","Ear and labyrinth disorders"
"drug112","Endocrine disorders"
"drug112","Eye disorders"
"drug112","Gastrointestinal disorders"
"drug112","General disorders and administration site conditions"
"drug112","Hepatobiliary disorders"
"drug112","Immune system disorders"
"drug112","Infections and infestations"
"drug112","Injury, poisoning and procedural complications"
"drug112","Investigations"
"drug112","Metabolism and nutrition disorders"
"drug112","Musculoskeletal and connective tissue disorders"
"drug112","Nervous system disorders"
"drug112","Psychiatric disorders"
"drug112","Renal and urinary disorders"
"drug112","Reproductive system and breast disorders"
"drug112","Respiratory, thoracic and mediastinal disorders"
"drug112","Skin and subcutaneous tissue disorders"
"drug112","Surgical and medical procedures"
"drug112","Vascular disorders"
"drug693","Blood and lymphatic system disorders"
"drug693","Cardiac disorders"
"drug693","Ear and labyrinth disorders"
"drug693","Gastrointestinal disorders"
"drug693","General disorders and administration site conditions"
"drug693","Injury, poisoning and procedural complications"
"drug693","Investigations"
"drug693","Metabolism and nutrition disorders"
"drug693","Musculoskeletal and connective tissue disorders"
"drug693","Nervous system disorders"
"drug693","Psychiatric disorders"
"drug693","Renal and urinary disorders"
"drug693","Respiratory, thoracic and mediastinal disorders"
"drug693","Skin and subcutaneous tissue disorders"
"drug693","Vascular disorders"
"drug285","Blood and lymphatic system disorders"
"drug285","Cardiac disorders"
"drug285","Ear and labyrinth disorders"
"drug285","Endocrine disorders"
"drug285","Eye disorders"
"drug285","Gastrointestinal disorders"
"drug285","General disorders and administration site conditions"
"drug285","Hepatobiliary disorders"
"drug285","Immune system disorders"
"drug285","Infections and infestations"
"drug285","Injury, poisoning and procedural complications"
"drug285","Investigations"
"drug285","Metabolism and nutrition disorders"
"drug285","Musculoskeletal and connective tissue disorders"
"drug285","Nervous system disorders"
"drug285","Psychiatric disorders"
"drug285","Renal and urinary disorders"
"drug285","Reproductive system and breast disorders"
"drug285","Respiratory, thoracic and mediastinal disorders"
"drug285","Skin and subcutaneous tissue disorders"
"drug285","Vascular disorders"
"drug34","Blood and lymphatic system disorders"
"drug34","Cardiac disorders"
"drug34","Ear and labyrinth disorders"
"drug34","Endocrine disorders"
"drug34","Eye disorders"
"drug34","Gastrointestinal disorders"
"drug34","General disorders and administration site conditions"
"drug34","Hepatobiliary disorders"
"drug34","Immune system disorders"
"drug34","Infections and infestations"
"drug34","Injury, poisoning and procedural complications"
"drug34","Investigations"
"drug34","Metabolism and nutrition disorders"
"drug34","Musculoskeletal and connective tissue disorders"
"drug34","Nervous system disorders"
"drug34","Psychiatric disorders"
"drug34","Renal and urinary disorders"
"drug34","Reproductive system and breast disorders"
"drug34","Respiratory, thoracic and mediastinal disorders"
"drug34","Skin and subcutaneous tissue disorders"
"drug34","Vascular disorders"
"drug86","Blood and lymphatic system disorders"
"drug86","Cardiac disorders"
"drug86","Ear and labyrinth disorders"
"drug86","Endocrine disorders"
"drug86","Eye disorders"
"drug86","Gastrointestinal disorders"
"drug86","General disorders and administration site conditions"
"drug86","Hepatobiliary disorders"
"drug86","Immune system disorders"
"drug86","Infections and infestations"
"drug86","Injury, poisoning and procedural complications"
"drug86","Investigations"
"drug86","Metabolism and nutrition disorders"
"drug86","Musculoskeletal and connective tissue disorders"
"drug86","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug86","Nervous system disorders"
"drug86","Psychiatric disorders"
"drug86","Renal and urinary disorders"
"drug86","Reproductive system and breast disorders"
"drug86","Respiratory, thoracic and mediastinal disorders"
"drug86","Skin and subcutaneous tissue disorders"
"drug86","Surgical and medical procedures"
"drug86","Vascular disorders"
"drug212","Cardiac disorders"
"drug212","Gastrointestinal disorders"
"drug212","General disorders and administration site conditions"
"drug212","Immune system disorders"
"drug212","Injury, poisoning and procedural complications"
"drug212","Investigations"
"drug212","Metabolism and nutrition disorders"
"drug212","Nervous system disorders"
"drug212","Respiratory, thoracic and mediastinal disorders"
"drug212","Skin and subcutaneous tissue disorders"
"drug212","Vascular disorders"
"drug130","Blood and lymphatic system disorders"
"drug130","Endocrine disorders"
"drug130","General disorders and administration site conditions"
"drug130","Infections and infestations"
"drug130","Injury, poisoning and procedural complications"
"drug130","Musculoskeletal and connective tissue disorders"
"drug130","Renal and urinary disorders"
"drug130","Respiratory, thoracic and mediastinal disorders"
"drug65","Blood and lymphatic system disorders"
"drug65","Gastrointestinal disorders"
"drug65","General disorders and administration site conditions"
"drug65","Investigations"
"drug65","Metabolism and nutrition disorders"
"drug65","Musculoskeletal and connective tissue disorders"
"drug65","Nervous system disorders"
"drug65","Psychiatric disorders"
"drug65","Renal and urinary disorders"
"drug65","Respiratory, thoracic and mediastinal disorders"
"drug65","Skin and subcutaneous tissue disorders"
"drug65","Vascular disorders"
"drug665","Blood and lymphatic system disorders"
"drug665","Cardiac disorders"
"drug665","Eye disorders"
"drug665","Gastrointestinal disorders"
"drug665","General disorders and administration site conditions"
"drug665","Hepatobiliary disorders"
"drug665","Immune system disorders"
"drug665","Infections and infestations"
"drug665","Injury, poisoning and procedural complications"
"drug665","Investigations"
"drug665","Metabolism and nutrition disorders"
"drug665","Musculoskeletal and connective tissue disorders"
"drug665","Nervous system disorders"
"drug665","Psychiatric disorders"
"drug665","Renal and urinary disorders"
"drug665","Respiratory, thoracic and mediastinal disorders"
"drug665","Skin and subcutaneous tissue disorders"
"drug665","Vascular disorders"
"drug247","Blood and lymphatic system disorders"
"drug247","Cardiac disorders"
"drug247","Congenital, familial and genetic disorders"
"drug247","Ear and labyrinth disorders"
"drug247","Endocrine disorders"
"drug247","Eye disorders"
"drug247","Gastrointestinal disorders"
"drug247","General disorders and administration site conditions"
"drug247","Hepatobiliary disorders"
"drug247","Immune system disorders"
"drug247","Infections and infestations"
"drug247","Injury, poisoning and procedural complications"
"drug247","Investigations"
"drug247","Metabolism and nutrition disorders"
"drug247","Musculoskeletal and connective tissue disorders"
"drug247","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug247","Nervous system disorders"
"drug247","Psychiatric disorders"
"drug247","Renal and urinary disorders"
"drug247","Reproductive system and breast disorders"
"drug247","Respiratory, thoracic and mediastinal disorders"
"drug247","Skin and subcutaneous tissue disorders"
"drug247","Social circumstances"
"drug247","Surgical and medical procedures"
"drug247","Vascular disorders"
"drug140","Congenital, familial and genetic disorders"
"drug140","Ear and labyrinth disorders"
"drug140","Injury, poisoning and procedural complications"
"drug140","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug140","Surgical and medical procedures"
"drug355","Ear and labyrinth disorders"
"drug355","Endocrine disorders"
"drug355","Infections and infestations"
"drug355","Metabolism and nutrition disorders"
"drug355","Psychiatric disorders"
"drug1351","Ear and labyrinth disorders"
"drug1323","Cardiac disorders"
"drug1323","Ear and labyrinth disorders"
"drug1323","Eye disorders"
"drug1323","Gastrointestinal disorders"
"drug1323","General disorders and administration site conditions"
"drug1323","Investigations"
"drug1323","Musculoskeletal and connective tissue disorders"
"drug1323","Nervous system disorders"
"drug1323","Psychiatric disorders"
"drug1323","Respiratory, thoracic and mediastinal disorders"
"drug1323","Skin and subcutaneous tissue disorders"
"drug1323","Vascular disorders"
"drug291","Cardiac disorders"
"drug291","General disorders and administration site conditions"
"drug291","Immune system disorders"
"drug291","Injury, poisoning and procedural complications"
"drug291","Investigations"
"drug291","Nervous system disorders"
"drug291","Respiratory, thoracic and mediastinal disorders"
"drug291","Skin and subcutaneous tissue disorders"
"drug291","Vascular disorders"
"drug297","Blood and lymphatic system disorders"
"drug297","Cardiac disorders"
"drug297","Ear and labyrinth disorders"
"drug297","Eye disorders"
