"substance","soc_en"
"PROGESTERONE","Injury, poisoning and procedural complications"
"PROGESTERONE","Investigations"
"PROGESTERONE","Metabolism and nutrition disorders"
"PROGESTERONE","Musculoskeletal and connective tissue disorders"
"PROGESTERONE","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"PROGESTERONE","Nervous system disorders"
"PROGESTERONE","Pregnancy, puerperium and perinatal conditions"
"PROGESTERONE","Psychiatric disorders"
"PROGESTERONE","Renal and urinary disorders"
"PROGESTERONE","Reproductive system and breast disorders"
"PROGESTERONE","Respiratory, thoracic and mediastinal disorders"
"PROGESTERONE","Skin and subcutaneous tissue disorders"
"PROGESTERONE","Vascular disorders"
"PROMAZINA CLORIDRATO","Blood and lymphatic system disorders"
"PROMAZINA CLORIDRATO","Cardiac disorders"
"PROMAZINA CLORIDRATO","Gastrointestinal disorders"
"PROMAZINA CLORIDRATO","General disorders and administration site conditions"
"PROMAZINA CLORIDRATO","Immune system disorders"
"PROMAZINA CLORIDRATO","Infections and infestations"
"PROMAZINA CLORIDRATO","Injury, poisoning and procedural complications"
"PROMAZINA CLORIDRATO","Investigations"
"PROMAZINA CLORIDRATO","Metabolism and nutrition disorders"
"PROMAZINA CLORIDRATO","Musculoskeletal and connective tissue disorders"
"PROMAZINA CLORIDRATO","Nervous system disorders"
"PROMAZINA CLORIDRATO","Psychiatric disorders"
"PROMAZINA CLORIDRATO","Renal and urinary disorders"
"PROMAZINA CLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"PROMAZINA CLORIDRATO","Skin and subcutaneous tissue disorders"
"PROMAZINA CLORIDRATO","Vascular disorders"
"PROMETAZINA","General disorders and administration site conditions"
"PROMETAZINA","Nervous system disorders"
"PROMETAZINA","Skin and subcutaneous tissue disorders"
"PROPAFENONE CLORIDRATO","Blood and lymphatic system disorders"
"PROPAFENONE CLORIDRATO","Cardiac disorders"
"PROPAFENONE CLORIDRATO","Ear and labyrinth disorders"
"PROPAFENONE CLORIDRATO","Eye disorders"
"PROPAFENONE CLORIDRATO","Gastrointestinal disorders"
"PROPAFENONE CLORIDRATO","General disorders and administration site conditions"
"PROPAFENONE CLORIDRATO","Hepatobiliary disorders"
"PROPAFENONE CLORIDRATO","Immune system disorders"
"PROPAFENONE CLORIDRATO","Infections and infestations"
"PROPAFENONE CLORIDRATO","Injury, poisoning and procedural complications"
"PROPAFENONE CLORIDRATO","Investigations"
"PROPAFENONE CLORIDRATO","Metabolism and nutrition disorders"
"PROPAFENONE CLORIDRATO","Musculoskeletal and connective tissue disorders"
"PROPAFENONE CLORIDRATO","Nervous system disorders"
"PROPAFENONE CLORIDRATO","Psychiatric disorders"
"PROPAFENONE CLORIDRATO","Renal and urinary disorders"
"PROPAFENONE CLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"PROPAFENONE CLORIDRATO","Skin and subcutaneous tissue disorders"
"PROPAFENONE CLORIDRATO","Vascular disorders"
"PROPOFOL","Blood and lymphatic system disorders"
"PROPOFOL","Cardiac disorders"
"PROPOFOL","Eye disorders"
"PROPOFOL","Gastrointestinal disorders"
"PROPOFOL","General disorders and administration site conditions"
"PROPOFOL","Hepatobiliary disorders"
"PROPOFOL","Immune system disorders"
"PROPOFOL","Infections and infestations"
"PROPOFOL","Injury, poisoning and procedural complications"
"PROPOFOL","Investigations"
"PROPOFOL","Metabolism and nutrition disorders"
"PROPOFOL","Musculoskeletal and connective tissue disorders"
"PROPOFOL","Nervous system disorders"
"PROPOFOL","Psychiatric disorders"
"PROPOFOL","Renal and urinary disorders"
"PROPOFOL","Respiratory, thoracic and mediastinal disorders"
"PROPOFOL","Skin and subcutaneous tissue disorders"
"PROPOFOL","Surgical and medical procedures"
"PROPOFOL","Vascular disorders"
"QUETIAPINA EMIFUMARATO","Cardiac disorders"
"QUETIAPINA EMIFUMARATO","Gastrointestinal disorders"
"QUETIAPINA EMIFUMARATO","General disorders and administration site conditions"
"QUETIAPINA EMIFUMARATO","Injury, poisoning and procedural complications"
"QUETIAPINA EMIFUMARATO","Metabolism and nutrition disorders"
"QUETIAPINA EMIFUMARATO","Nervous system disorders"
"QUETIAPINA EMIFUMARATO","Psychiatric disorders"
"QUETIAPINA EMIFUMARATO","Renal and urinary disorders"
"QUETIAPINA EMIFUMARATO","Respiratory, thoracic and mediastinal disorders"
"QUETIAPINA EMIFUMARATO","Skin and subcutaneous tissue disorders"
"QUETIAPINA EMIFUMARATO","Vascular disorders"
"QUETIAPINA FUMARATO","Blood and lymphatic system disorders"
"QUETIAPINA FUMARATO","Cardiac disorders"
"QUETIAPINA FUMARATO","Ear and labyrinth disorders"
"QUETIAPINA FUMARATO","Endocrine disorders"
"QUETIAPINA FUMARATO","Eye disorders"
"QUETIAPINA FUMARATO","Gastrointestinal disorders"
"QUETIAPINA FUMARATO","General disorders and administration site conditions"
"QUETIAPINA FUMARATO","Hepatobiliary disorders"
"QUETIAPINA FUMARATO","Immune system disorders"
"QUETIAPINA FUMARATO","Infections and infestations"
"QUETIAPINA FUMARATO","Injury, poisoning and procedural complications"
"QUETIAPINA FUMARATO","Investigations"
"QUETIAPINA FUMARATO","Metabolism and nutrition disorders"
"QUETIAPINA FUMARATO","Musculoskeletal and connective tissue disorders"
"QUETIAPINA FUMARATO","Nervous system disorders"
"QUETIAPINA FUMARATO","Psychiatric disorders"
"QUETIAPINA FUMARATO","Renal and urinary disorders"
"QUETIAPINA FUMARATO","Reproductive system and breast disorders"
"QUETIAPINA FUMARATO","Respiratory, thoracic and mediastinal disorders"
"QUETIAPINA FUMARATO","Skin and subcutaneous tissue disorders"
"QUETIAPINA FUMARATO","Surgical and medical procedures"
"QUETIAPINA FUMARATO","Vascular disorders"
"QUINAPRIL CLORIDRATO","Blood and lymphatic system disorders"
"QUINAPRIL CLORIDRATO","Cardiac disorders"
"QUINAPRIL CLORIDRATO","Ear and labyrinth disorders"
"QUINAPRIL CLORIDRATO","Gastrointestinal disorders"
"QUINAPRIL CLORIDRATO","General disorders and administration site conditions"
"QUINAPRIL CLORIDRATO","Injury, poisoning and procedural complications"
"QUINAPRIL CLORIDRATO","Investigations"
"QUINAPRIL CLORIDRATO","Metabolism and nutrition disorders"
"QUINAPRIL CLORIDRATO","Musculoskeletal and connective tissue disorders"
"QUINAPRIL CLORIDRATO","Nervous system disorders"
"QUINAPRIL CLORIDRATO","Psychiatric disorders"
"QUINAPRIL CLORIDRATO","Renal and urinary disorders"
"QUINAPRIL CLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"QUINAPRIL CLORIDRATO","Skin and subcutaneous tissue disorders"
"QUINAPRIL CLORIDRATO","Vascular disorders"
"RABEPRAZOLO SODICO","Blood and lymphatic system disorders"
"RABEPRAZOLO SODICO","Cardiac disorders"
"RABEPRAZOLO SODICO","Ear and labyrinth disorders"
"RABEPRAZOLO SODICO","Endocrine disorders"
"RABEPRAZOLO SODICO","Eye disorders"
"RABEPRAZOLO SODICO","Gastrointestinal disorders"
"RABEPRAZOLO SODICO","General disorders and administration site conditions"
"RABEPRAZOLO SODICO","Hepatobiliary disorders"
"RABEPRAZOLO SODICO","Immune system disorders"
"RABEPRAZOLO SODICO","Infections and infestations"
"RABEPRAZOLO SODICO","Injury, poisoning and procedural complications"
"RABEPRAZOLO SODICO","Investigations"
"RABEPRAZOLO SODICO","Metabolism and nutrition disorders"
"RABEPRAZOLO SODICO","Musculoskeletal and connective tissue disorders"
"RABEPRAZOLO SODICO","Nervous system disorders"
"RABEPRAZOLO SODICO","Psychiatric disorders"
"RABEPRAZOLO SODICO","Renal and urinary disorders"
"RABEPRAZOLO SODICO","Reproductive system and breast disorders"
"RABEPRAZOLO SODICO","Respiratory, thoracic and mediastinal disorders"
"RABEPRAZOLO SODICO","Skin and subcutaneous tissue disorders"
"RABEPRAZOLO SODICO","Vascular disorders"
"RAMIPRIL","Blood and lymphatic system disorders"
"RAMIPRIL","Cardiac disorders"
"RAMIPRIL","Ear and labyrinth disorders"
"RAMIPRIL","Endocrine disorders"
"RAMIPRIL","Eye disorders"
"RAMIPRIL","Gastrointestinal disorders"
"RAMIPRIL","General disorders and administration site conditions"
"RAMIPRIL","Hepatobiliary disorders"
"RAMIPRIL","Immune system disorders"
"RAMIPRIL","Infections and infestations"
"RAMIPRIL","Injury, poisoning and procedural complications"
"RAMIPRIL","Investigations"
"RAMIPRIL","Metabolism and nutrition disorders"
"RAMIPRIL","Musculoskeletal and connective tissue disorders"
"RAMIPRIL","Nervous system disorders"
"RAMIPRIL","Psychiatric disorders"
"RAMIPRIL","Renal and urinary disorders"
"RAMIPRIL","Reproductive system and breast disorders"
"RAMIPRIL","Respiratory, thoracic and mediastinal disorders"
"RAMIPRIL","Skin and subcutaneous tissue disorders"
"RAMIPRIL","Vascular disorders"
"RANITIDINA CLORIDRATO","Blood and lymphatic system disorders"
"RANITIDINA CLORIDRATO","Cardiac disorders"
"RANITIDINA CLORIDRATO","Ear and labyrinth disorders"
"RANITIDINA CLORIDRATO","Endocrine disorders"
"RANITIDINA CLORIDRATO","Eye disorders"
"RANITIDINA CLORIDRATO","Gastrointestinal disorders"
"RANITIDINA CLORIDRATO","General disorders and administration site conditions"
"RANITIDINA CLORIDRATO","Hepatobiliary disorders"
"RANITIDINA CLORIDRATO","Immune system disorders"
"RANITIDINA CLORIDRATO","Infections and infestations"
"RANITIDINA CLORIDRATO","Injury, poisoning and procedural complications"
"RANITIDINA CLORIDRATO","Investigations"
"RANITIDINA CLORIDRATO","Metabolism and nutrition disorders"
"RANITIDINA CLORIDRATO","Musculoskeletal and connective tissue disorders"
"RANITIDINA CLORIDRATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"RANITIDINA CLORIDRATO","Nervous system disorders"
"RANITIDINA CLORIDRATO","Psychiatric disorders"
"RANITIDINA CLORIDRATO","Renal and urinary disorders"
"RANITIDINA CLORIDRATO","Reproductive system and breast disorders"
"RANITIDINA CLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"RANITIDINA CLORIDRATO","Skin and subcutaneous tissue disorders"
"RANITIDINA CLORIDRATO","Surgical and medical procedures"
"RANITIDINA CLORIDRATO","Vascular disorders"
"REMIFENTANIL CLORIDRATO","Cardiac disorders"
"REMIFENTANIL CLORIDRATO","Gastrointestinal disorders"
"REMIFENTANIL CLORIDRATO","General disorders and administration site conditions"
"REMIFENTANIL CLORIDRATO","Immune system disorders"
"REMIFENTANIL CLORIDRATO","Injury, poisoning and procedural complications"
"REMIFENTANIL CLORIDRATO","Investigations"
"REMIFENTANIL CLORIDRATO","Metabolism and nutrition disorders"
"REMIFENTANIL CLORIDRATO","Nervous system disorders"
"REMIFENTANIL CLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"REMIFENTANIL CLORIDRATO","Skin and subcutaneous tissue disorders"
"REMIFENTANIL CLORIDRATO","Vascular disorders"
"REPAGLINIDE","Blood and lymphatic system disorders"
"REPAGLINIDE","Endocrine disorders"
"REPAGLINIDE","General disorders and administration site conditions"
"REPAGLINIDE","Infections and infestations"
"REPAGLINIDE","Injury, poisoning and procedural complications"
"REPAGLINIDE","Musculoskeletal and connective tissue disorders"
"REPAGLINIDE","Renal and urinary disorders"
"REPAGLINIDE","Respiratory, thoracic and mediastinal disorders"
"REPENTINA","Blood and lymphatic system disorders"
"REPENTINA","Gastrointestinal disorders"
"REPENTINA","General disorders and administration site conditions"
"REPENTINA","Investigations"
"REPENTINA","Metabolism and nutrition disorders"
"REPENTINA","Musculoskeletal and connective tissue disorders"
"REPENTINA","Nervous system disorders"
"REPENTINA","Psychiatric disorders"
"REPENTINA","Renal and urinary disorders"
"REPENTINA","Respiratory, thoracic and mediastinal disorders"
"REPENTINA","Skin and subcutaneous tissue disorders"
"REPENTINA","Vascular disorders"
"RIFAMPICINA","Blood and lymphatic system disorders"
"RIFAMPICINA","Cardiac disorders"
"RIFAMPICINA","Eye disorders"
"RIFAMPICINA","Gastrointestinal disorders"
"RIFAMPICINA","General disorders and administration site conditions"
"RIFAMPICINA","Hepatobiliary disorders"
"RIFAMPICINA","Immune system disorders"
"RIFAMPICINA","Infections and infestations"
"RIFAMPICINA","Injury, poisoning and procedural complications"
"RIFAMPICINA","Investigations"
"RIFAMPICINA","Metabolism and nutrition disorders"
"RIFAMPICINA","Musculoskeletal and connective tissue disorders"
"RIFAMPICINA","Nervous system disorders"
"RIFAMPICINA","Psychiatric disorders"
"RIFAMPICINA","Renal and urinary disorders"
"RIFAMPICINA","Respiratory, thoracic and mediastinal disorders"
"RIFAMPICINA","Skin and subcutaneous tissue disorders"
"RIFAMPICINA","Vascular disorders"
"RISPERIDONE","Blood and lymphatic system disorders"
"RISPERIDONE","Cardiac disorders"
"RISPERIDONE","Congenital, familial and genetic disorders"
"RISPERIDONE","Ear and labyrinth disorders"
"RISPERIDONE","Endocrine disorders"
"RISPERIDONE","Eye disorders"
"RISPERIDONE","Gastrointestinal disorders"
"RISPERIDONE","General disorders and administration site conditions"
"RISPERIDONE","Hepatobiliary disorders"
"RISPERIDONE","Immune system disorders"
"RISPERIDONE","Infections and infestations"
"RISPERIDONE","Injury, poisoning and procedural complications"
"RISPERIDONE","Investigations"
"RISPERIDONE","Metabolism and nutrition disorders"
"RISPERIDONE","Musculoskeletal and connective tissue disorders"
"RISPERIDONE","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"RISPERIDONE","Nervous system disorders"
"RISPERIDONE","Psychiatric disorders"
"RISPERIDONE","Renal and urinary disorders"
"RISPERIDONE","Reproductive system and breast disorders"
"RISPERIDONE","Respiratory, thoracic and mediastinal disorders"
"RISPERIDONE","Skin and subcutaneous tissue disorders"
"RISPERIDONE","Social circumstances"
"RISPERIDONE","Surgical and medical procedures"
"RISPERIDONE","Vascular disorders"
"RITONAVIR","Congenital, familial and genetic disorders"
"RITONAVIR","Ear and labyrinth disorders"
"RITONAVIR","Injury, poisoning and procedural complications"
"RITONAVIR","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"RITONAVIR","Surgical and medical procedures"
"RIVAROXABAN","Ear and labyrinth disorders"
"RIVAROXABAN","Endocrine disorders"
"RIVAROXABAN","Infections and infestations"
"RIVAROXABAN","Metabolism and nutrition disorders"
"RIVAROXABAN","Psychiatric disorders"
"RIVASTIGMINA IDROGENO TARTRATO","Ear and labyrinth disorders"
"RIZATRIPTAN BENZOATO","Cardiac disorders"
"RIZATRIPTAN BENZOATO","Ear and labyrinth disorders"
"RIZATRIPTAN BENZOATO","Eye disorders"
"RIZATRIPTAN BENZOATO","Gastrointestinal disorders"
"RIZATRIPTAN BENZOATO","General disorders and administration site conditions"
"RIZATRIPTAN BENZOATO","Investigations"
"RIZATRIPTAN BENZOATO","Musculoskeletal and connective tissue disorders"
"RIZATRIPTAN BENZOATO","Nervous system disorders"
"RIZATRIPTAN BENZOATO","Psychiatric disorders"
"RIZATRIPTAN BENZOATO","Respiratory, thoracic and mediastinal disorders"
"RIZATRIPTAN BENZOATO","Skin and subcutaneous tissue disorders"
"RIZATRIPTAN BENZOATO","Vascular disorders"
"ROCURONIO BROMURO","Cardiac disorders"
"ROCURONIO BROMURO","General disorders and administration site conditions"
"ROCURONIO BROMURO","Immune system disorders"
"ROCURONIO BROMURO","Injury, poisoning and procedural complications"
"ROCURONIO BROMURO","Investigations"
"ROCURONIO BROMURO","Nervous system disorders"
"ROCURONIO BROMURO","Respiratory, thoracic and mediastinal disorders"
"ROCURONIO BROMURO","Skin and subcutaneous tissue disorders"
"ROCURONIO BROMURO","Vascular disorders"
"ROPINIROLO CLORIDRATO","Blood and lymphatic system disorders"
"ROPINIROLO CLORIDRATO","Cardiac disorders"
"ROPINIROLO CLORIDRATO","Ear and labyrinth disorders"
"ROPINIROLO CLORIDRATO","Eye disorders"
"ROPINIROLO CLORIDRATO","Gastrointestinal disorders"
"ROPINIROLO CLORIDRATO","General disorders and administration site conditions"
"ROPINIROLO CLORIDRATO","Injury, poisoning and procedural complications"
"ROPINIROLO CLORIDRATO","Investigations"
"ROPINIROLO CLORIDRATO","Metabolism and nutrition disorders"
"ROPINIROLO CLORIDRATO","Musculoskeletal and connective tissue disorders"
"ROPINIROLO CLORIDRATO","Nervous system disorders"
"ROPINIROLO CLORIDRATO","Psychiatric disorders"
"ROPINIROLO CLORIDRATO","Renal and urinary disorders"
"ROPINIROLO CLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"ROPINIROLO CLORIDRATO","Skin and subcutaneous tissue disorders"
"ROPINIROLO CLORIDRATO","Vascular disorders"
"ROSUVASTATINA SALE DI CALCIO","Blood and lymphatic system disorders"
"ROSUVASTATINA SALE DI CALCIO","Cardiac disorders"
"ROSUVASTATINA SALE DI CALCIO","Ear and labyrinth disorders"
"ROSUVASTATINA SALE DI CALCIO","Endocrine disorders"
"ROSUVASTATINA SALE DI CALCIO","Eye disorders"
"ROSUVASTATINA SALE DI CALCIO","Gastrointestinal disorders"
"ROSUVASTATINA SALE DI CALCIO","General disorders and administration site conditions"
"ROSUVASTATINA SALE DI CALCIO","Hepatobiliary disorders"
"ROSUVASTATINA SALE DI CALCIO","Immune system disorders"
"ROSUVASTATINA SALE DI CALCIO","Infections and infestations"
"ROSUVASTATINA SALE DI CALCIO","Injury, poisoning and procedural complications"
"ROSUVASTATINA SALE DI CALCIO","Investigations"
"ROSUVASTATINA SALE DI CALCIO","Metabolism and nutrition disorders"
"ROSUVASTATINA SALE DI CALCIO","Musculoskeletal and connective tissue disorders"
"ROSUVASTATINA SALE DI CALCIO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"ROSUVASTATINA SALE DI CALCIO","Nervous system disorders"
"ROSUVASTATINA SALE DI CALCIO","Psychiatric disorders"
"ROSUVASTATINA SALE DI CALCIO","Renal and urinary disorders"
"ROSUVASTATINA SALE DI CALCIO","Reproductive system and breast disorders"
"ROSUVASTATINA SALE DI CALCIO","Respiratory, thoracic and mediastinal disorders"
"ROSUVASTATINA SALE DI CALCIO","Skin and subcutaneous tissue disorders"
"ROSUVASTATINA SALE DI CALCIO","Surgical and medical procedures"
"ROSUVASTATINA SALE DI CALCIO","Vascular disorders"
"SAPROPTERINA","Psychiatric disorders"
"SELEGILINA CLORIDRATO","Blood and lymphatic system disorders"
"SELEGILINA CLORIDRATO","Cardiac disorders"
"SELEGILINA CLORIDRATO","Ear and labyrinth disorders"
"SELEGILINA CLORIDRATO","Gastrointestinal disorders"
"SELEGILINA CLORIDRATO","General disorders and administration site conditions"
"SELEGILINA CLORIDRATO","Injury, poisoning and procedural complications"
"SELEGILINA CLORIDRATO","Investigations"
"SELEGILINA CLORIDRATO","Metabolism and nutrition disorders"
"SELEGILINA CLORIDRATO","Musculoskeletal and connective tissue disorders"
"SELEGILINA CLORIDRATO","Nervous system disorders"
"SELEGILINA CLORIDRATO","Psychiatric disorders"
"SELEGILINA CLORIDRATO","Renal and urinary disorders"
"SELEGILINA CLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"SELEGILINA CLORIDRATO","Skin and subcutaneous tissue disorders"
"SELEGILINA CLORIDRATO","Vascular disorders"
"SERTRALINA CLORIDRATO","Blood and lymphatic system disorders"
"SERTRALINA CLORIDRATO","Cardiac disorders"
"SERTRALINA CLORIDRATO","Ear and labyrinth disorders"
"SERTRALINA CLORIDRATO","Endocrine disorders"
"SERTRALINA CLORIDRATO","Eye disorders"
"SERTRALINA CLORIDRATO","Gastrointestinal disorders"
"SERTRALINA CLORIDRATO","General disorders and administration site conditions"
"SERTRALINA CLORIDRATO","Hepatobiliary disorders"
"SERTRALINA CLORIDRATO","Immune system disorders"
"SERTRALINA CLORIDRATO","Infections and infestations"
"SERTRALINA CLORIDRATO","Injury, poisoning and procedural complications"
"SERTRALINA CLORIDRATO","Investigations"
"SERTRALINA CLORIDRATO","Metabolism and nutrition disorders"
"SERTRALINA CLORIDRATO","Musculoskeletal and connective tissue disorders"
"SERTRALINA CLORIDRATO","Nervous system disorders"
"SERTRALINA CLORIDRATO","Psychiatric disorders"
"SERTRALINA CLORIDRATO","Renal and urinary disorders"
"SERTRALINA CLORIDRATO","Reproductive system and breast disorders"
"SERTRALINA CLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"SERTRALINA CLORIDRATO","Skin and subcutaneous tissue disorders"
"SERTRALINA CLORIDRATO","Social circumstances"
"SERTRALINA CLORIDRATO","Vascular disorders"
"SILDENAFIL CITRATO","Injury, poisoning and procedural complications"
"SIMVASTATINA","Blood and lymphatic system disorders"
"SIMVASTATINA","Cardiac disorders"
"SIMVASTATINA","Ear and labyrinth disorders"
"SIMVASTATINA","Endocrine disorders"
"SIMVASTATINA","Eye disorders"
"SIMVASTATINA","Gastrointestinal disorders"
"SIMVASTATINA","General disorders and administration site conditions"
"SIMVASTATINA","Hepatobiliary disorders"
"SIMVASTATINA","Immune system disorders"
"SIMVASTATINA","Infections and infestations"
"SIMVASTATINA","Injury, poisoning and procedural complications"
"SIMVASTATINA","Investigations"
"SIMVASTATINA","Metabolism and nutrition disorders"
"SIMVASTATINA","Musculoskeletal and connective tissue disorders"
"SIMVASTATINA","Nervous system disorders"
"SIMVASTATINA","Psychiatric disorders"
"SIMVASTATINA","Renal and urinary disorders"
"SIMVASTATINA","Reproductive system and breast disorders"
"SIMVASTATINA","Respiratory, thoracic and mediastinal disorders"
"SIMVASTATINA","Skin and subcutaneous tissue disorders"
"SIMVASTATINA","Vascular disorders"
"SITAGLIPTIN","Gastrointestinal disorders"
"SITAGLIPTIN","General disorders and administration site conditions"
"SITAGLIPTIN","Investigations"
"SITAGLIPTIN","Metabolism and nutrition disorders"
"SITAGLIPTIN","Nervous system disorders"
"SITAGLIPTIN","Psychiatric disorders"
"SITAGLIPTIN","Skin and subcutaneous tissue disorders"
"SODIO BICARBONATO","Blood and lymphatic system disorders"
"SODIO BICARBONATO","Cardiac disorders"
"SODIO BICARBONATO","Eye disorders"
"SODIO BICARBONATO","Gastrointestinal disorders"
"SODIO BICARBONATO","General disorders and administration site conditions"
"SODIO BICARBONATO","Immune system disorders"
"SODIO BICARBONATO","Infections and infestations"
"SODIO BICARBONATO","Injury, poisoning and procedural complications"
"SODIO BICARBONATO","Investigations"
"SODIO BICARBONATO","Metabolism and nutrition disorders"
"SODIO BICARBONATO","Musculoskeletal and connective tissue disorders"
"SODIO BICARBONATO","Nervous system disorders"
"SODIO BICARBONATO","Psychiatric disorders"
"SODIO BICARBONATO","Renal and urinary disorders"
"SODIO BICARBONATO","Respiratory, thoracic and mediastinal disorders"
"SODIO BICARBONATO","Skin and subcutaneous tissue disorders"
"SODIO BICARBONATO","Vascular disorders"
"SODIO CLORURO","Blood and lymphatic system disorders"
"SODIO CLORURO","Cardiac disorders"
"SODIO CLORURO","Endocrine disorders"
"SODIO CLORURO","Gastrointestinal disorders"
"SODIO CLORURO","General disorders and administration site conditions"
"SODIO CLORURO","Hepatobiliary disorders"
"SODIO CLORURO","Immune system disorders"
"SODIO CLORURO","Injury, poisoning and procedural complications"
"SODIO CLORURO","Investigations"
"SODIO CLORURO","Metabolism and nutrition disorders"
"SODIO CLORURO","Musculoskeletal and connective tissue disorders"
"SODIO CLORURO","Nervous system disorders"
"SODIO CLORURO","Psychiatric disorders"
"SODIO CLORURO","Renal and urinary disorders"
"SODIO CLORURO","Respiratory, thoracic and mediastinal disorders"
"SODIO CLORURO","Skin and subcutaneous tissue disorders"
"SODIO CLORURO","Vascular disorders"
"SODIO RISEDRONATO","Blood and lymphatic system disorders"
"SODIO RISEDRONATO","Cardiac disorders"
"SODIO RISEDRONATO","Ear and labyrinth disorders"
"SODIO RISEDRONATO","Eye disorders"
"SODIO RISEDRONATO","Gastrointestinal disorders"
"SODIO RISEDRONATO","General disorders and administration site conditions"
"SODIO RISEDRONATO","Hepatobiliary disorders"
"SODIO RISEDRONATO","Immune system disorders"
"SODIO RISEDRONATO","Infections and infestations"
"SODIO RISEDRONATO","Injury, poisoning and procedural complications"
"SODIO RISEDRONATO","Investigations"
"SODIO RISEDRONATO","Metabolism and nutrition disorders"
"SODIO RISEDRONATO","Musculoskeletal and connective tissue disorders"
"SODIO RISEDRONATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"SODIO RISEDRONATO","Nervous system disorders"
"SODIO RISEDRONATO","Psychiatric disorders"
"SODIO RISEDRONATO","Renal and urinary disorders"
"SODIO RISEDRONATO","Respiratory, thoracic and mediastinal disorders"
"SODIO RISEDRONATO","Skin and subcutaneous tissue disorders"
"SODIO RISEDRONATO","Vascular disorders"
"SOLIFENACINA SUCCINATO","Gastrointestinal disorders"
"SOLIFENACINA SUCCINATO","General disorders and administration site conditions"
"SOLIFENACINA SUCCINATO","Nervous system disorders"
"SOLIFENACINA SUCCINATO","Renal and urinary disorders"
"SOLIFENACINA SUCCINATO","Respiratory, thoracic and mediastinal disorders"
"SOLIFENACINA SUCCINATO","Skin and subcutaneous tissue disorders"
"SOLUZIONE PER DIALISI PERITONEALE","Gastrointestinal disorders"
"SOLUZIONE PER DIALISI PERITONEALE","General disorders and administration site conditions"
"SOLUZIONE PER DIALISI PERITONEALE","Skin and subcutaneous tissue disorders"
"SOMATROPINA","Congenital, familial and genetic disorders"
"SOMATROPINA","Injury, poisoning and procedural complications"
"SUCRALFATO","Blood and lymphatic system disorders"
"SUCRALFATO","Cardiac disorders"
"SUCRALFATO","Eye disorders"
"SUCRALFATO","Gastrointestinal disorders"
"SUCRALFATO","General disorders and administration site conditions"
"SUCRALFATO","Infections and infestations"
"SUCRALFATO","Investigations"
"SUCRALFATO","Metabolism and nutrition disorders"
"SUCRALFATO","Musculoskeletal and connective tissue disorders"
"SUCRALFATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"SUCRALFATO","Nervous system disorders"
"SUCRALFATO","Psychiatric disorders"
"SUCRALFATO","Renal and urinary disorders"
"SUCRALFATO","Respiratory, thoracic and mediastinal disorders"
"SUCRALFATO","Skin and subcutaneous tissue disorders"
"SUCRALFATO","Vascular disorders"
"SULFADIAZINA","Blood and lymphatic system disorders"
"SULFADIAZINA","Skin and subcutaneous tissue disorders"
"SULODEXIDE","Blood and lymphatic system disorders"
"SULODEXIDE","Gastrointestinal disorders"
"SULODEXIDE","General disorders and administration site conditions"
"SULODEXIDE","Injury, poisoning and procedural complications"
"SULODEXIDE","Investigations"
"SULODEXIDE","Metabolism and nutrition disorders"
"SULODEXIDE","Musculoskeletal and connective tissue disorders"
"SULODEXIDE","Nervous system disorders"
"SULODEXIDE","Respiratory, thoracic and mediastinal disorders"
"SULODEXIDE","Skin and subcutaneous tissue disorders"
"SULODEXIDE","Vascular disorders"
"SUMATRIPTAN SUCCINATO","Cardiac disorders"
"SUMATRIPTAN SUCCINATO","Ear and labyrinth disorders"
"SUMATRIPTAN SUCCINATO","Eye disorders"
"SUMATRIPTAN SUCCINATO","Gastrointestinal disorders"
"SUMATRIPTAN SUCCINATO","General disorders and administration site conditions"
"SUMATRIPTAN SUCCINATO","Investigations"
"SUMATRIPTAN SUCCINATO","Musculoskeletal and connective tissue disorders"
"SUMATRIPTAN SUCCINATO","Nervous system disorders"
"SUMATRIPTAN SUCCINATO","Psychiatric disorders"
"SUMATRIPTAN SUCCINATO","Respiratory, thoracic and mediastinal disorders"
"SUMATRIPTAN SUCCINATO","Skin and subcutaneous tissue disorders"
"SUMATRIPTAN SUCCINATO","Vascular disorders"
"SUXAMETONIO CLORURO","General disorders and administration site conditions"
"SUXAMETONIO CLORURO","Respiratory, thoracic and mediastinal disorders"
"SUXAMETONIO CLORURO","Skin and subcutaneous tissue disorders"
"TACROLIMUS","Blood and lymphatic system disorders"
"TACROLIMUS","Cardiac disorders"
"TACROLIMUS","Congenital, familial and genetic disorders"
"TACROLIMUS","Ear and labyrinth disorders"
